"Date","Open","High","Low","Close","Volume"
"2/28/2011","157","159.9","156.4","159.9","336845"
"3/1/2011","159","159.9","158","159","512305"
"3/2/2011","159","159","158.05","158.95","60262"
"3/3/2011","158.5","158.95","158.05","158.9","21469"
"3/4/2011","158","158.9","158","158","65096"
"3/7/2011","157.5","158.4","157.05","157.05","37058"
"3/8/2011","157","157.35","156","156.1","35820"
"3/9/2011","156.1","157","156.05","156.05","22172"
"3/10/2011","156.95","158.45","156.95","158.45","156242"
"3/11/2011","158.45","159.6","157.2","159.6","113154"
"3/14/2011","158","158.8","158","158.45","38975"
"3/15/2011","157.2","157.8","156.5","156.5","45052"
"3/16/2011","156.5","156.95","156","156.1","71398"
"3/17/2011","156","156.95","156","156.1","92880"
"3/18/2011","156","156.95","155.9","155.9","244972"
"3/21/2011","156","157","156","156.5","9751"
"3/22/2011","156.1","156.95","156","156.95","84588"
"3/23/2011","156.05","157.75","156.05","157.2","830516"
"3/24/2011","158","158","157.2","157.2","26698"
"3/25/2011","157.1","158","156.5","156.5","54086"
"3/28/2011","156.25","157.45","156.25","157.45","66208"
"3/29/2011","157.9","157.9","156.5","156.9","50872"
"3/30/2011","156.9","156.9","156.2","156.7","50697"
"3/31/2011","156.8","156.8","154.55","154.95","136237"
"4/1/2011","155","155","152.5","152.5","119417"
"4/4/2011","154","154","152.1","152.1","92983"
"4/5/2011","152","154.5","152","154.5","250073"
"4/6/2011","154.5","154.8","154.15","154.15","119342"
"4/7/2011","154.5","158","154.2","158","290337"
"4/8/2011","155","157.8","155","155.05","76951"
"4/11/2011","154.4","157","154.4","155.5","112183"
"4/12/2011","154.6","155.5","154","154","42985"
"4/13/2011","155","155.5","154.5","154.5","165366"
"4/14/2011","154.5","156.5","154.5","156.5","28769"
"4/15/2011","156.95","156.95","156","156.5","77397"
"4/18/2011","156.5","156.85","155.7","155.7","82146"
"4/19/2011","155","156.4","155","156.4","34268"
"4/20/2011","155.95","157.9","155.95","157.9","164787"
"4/21/2011","157.5","159","157","157","106954"
"4/22/2011","158","158","156.05","156.5","77757"
"4/25/2011","156.05","157","156.05","157","6701"
"4/26/2011","157","157.2","156.55","157.1","40715"
"4/27/2011","157.1","158","157","158","26179"
"4/28/2011","158","158.3","154.1","156","185538"
"4/29/2011","154.5","156","152.05","152.05","444086"
"5/2/2011","153.1","156.5","153.1","156.5","80245"
"5/3/2011","157","157","156","156.4","24373"
"5/4/2011","156.95","156.95","155.55","155.55","92776"
"5/5/2011","155.5","156.9","155.3","156.5","37241"
"5/6/2011","156","156","152.9","152.9","385589"
"5/9/2011","153.5","155.5","153.5","155","26634"
"5/10/2011","154.75","155","154.5","155","20406"
"5/11/2011","155","155","154","154","213979"
"5/12/2011","154.5","155","154","154.85","75492"
"5/13/2011","155","155.3","154.55","155.3","308190"
"5/16/2011","155.3","155.3","154.45","154.85","46054"
"5/17/2011","154.95","156.1","154.15","156","161955"
"5/18/2011","156","156.5","155.5","155.5","239126"
"5/19/2011","155.05","156.5","155.05","155.1","315850"
"5/20/2011","144.6","147.45","144.6","146.55","38053"
"5/23/2011","146.5","147.5","146.5","147.5","103876"
"5/24/2011","148","149.5","148","149.5","180547"
"5/25/2011","149","149.5","148.8","148.8","82233"
"5/26/2011","148.55","149.8","148.55","149.5","73721"
"5/27/2011","149","150","149","149.4","36713"
"5/30/2011","149","149","149","149","43147"
"5/31/2011","148.5","149.5","148.5","148.75","172422"
"6/1/2011","149.8","149.8","148.4","149.25","25164"
"6/2/2011","149.2","149.9","148.8","149.85","139440"
"6/3/2011","149.75","149.8","149.5","149.8","57527"
"6/6/2011","149.25","149.25","148.65","148.7","55890"
"6/7/2011","148.5","148.5","147.5","147.5","80121"
"6/8/2011","147","147.5","146.7","147","65038"
"6/9/2011","147","147","146.5","146.5","38397"
"6/10/2011","146.7","148","146.7","148","11334"
"6/13/2011","147.1","148","147.1","148","41120"
"6/14/2011","148","148","147.5","147.5","60420"
"6/15/2011","147","148","146","146","67738"
"6/16/2011","145.5","147","145.5","145.5","150360"
"6/17/2011","145","147.25","144.5","144.5","95124"
"6/20/2011","144.5","145.45","144","144","30018"
"6/21/2011","143.5","144.55","143","143.35","502493"
"6/22/2011","143.05","145.5","143.05","145.5","34865"
"6/23/2011","144.5","145.5","144.05","144.05","116499"
"6/24/2011","145.9","145.9","144","144","255599"
"6/27/2011","143.2","145.95","143.05","143.15","91151"
"6/28/2011","143","144","142.6","142.7","145771"
"6/29/2011","144.4","144.5","142.7","142.8","400815"
"6/30/2011","142.7","144","142.25","144","143889"
"7/1/2011","143","144","143","143","17671"
"7/4/2011","143","145.5","143","144.6","25399"
"7/5/2011","144","145","143.35","144","25342"
"7/6/2011","145","145.4","143.25","145.4","25823"
"7/7/2011","144.5","145.45","144.5","145.45","63965"
"7/8/2011","145","145.35","144.5","144.95","22447"
"7/11/2011","144","145.65","144","145","14435"
"7/12/2011","144.05","144.95","144.05","144.4","18224"
"7/13/2011","144.5","145.45","144.05","145.45","92554"
"7/14/2011","144.5","144.65","142.15","142.5","66315"
"7/15/2011","143.9","144","142","144","43986"
"7/18/2011","142.25","144","142.25","142.5","17423"
"7/19/2011","142","142.9","140.2","141","89292"
"7/20/2011","141.1","142.5","141.1","141.1","64177"
"7/21/2011","141.05","142.45","141","141","21245"
"7/22/2011","140.8","141.5","140.8","141","40124"
"7/25/2011","141","142","141","141.5","31900"
"7/26/2011","140.6","140.6","138.7","138.8","67888"
"7/27/2011","138.5","139.95","138","138.25","123140"
"7/28/2011","139.9","139.9","138","138.1","26023"
"7/29/2011","139","139","137.75","138.15","82430"
"8/1/2011","138","139.1","138","139.1","19695"
"8/2/2011","138.05","139.5","138.05","139.5","23596"
"8/3/2011","139.45","139.45","138.2","138.5","87514"
"8/4/2011","139","141","138.65","139.4","11623"
"8/5/2011","139.5","139.5","138","138","30198"
"8/8/2011","137","138","137","137.2","24623"
"8/9/2011","137.2","137.2","136","136.4","143886"
"8/10/2011","136.4","138.4","136.4","137","56289"
"8/11/2011","137.1","139.5","137.1","139.5","77365"
"8/12/2011","140","146","139","145.6","567567"
"8/15/2011","143.6","147","143.1","143.1","526157"
"8/16/2011","142.15","144.5","142","142.1","23200"
"8/17/2011","141.5","143.25","141.5","143.25","47517"
"8/18/2011","143.4","144.5","142.5","144.5","52897"
"8/19/2011","143.4","144.2","142.05","144.2","34457"
"8/22/2011","142.2","143.9","142.2","142.35","16649"
"8/23/2011","141.2","143.4","141","143.4","52539"
"8/24/2011","142.05","143.7","141.95","141.95","78073"
"8/25/2011","141.5","141.95","141.15","141.5","15911"
"8/26/2011","141.05","142","141.05","141.8","27859"
"8/29/2011","141.05","142.9","141.05","142.9","123630"
"8/30/2011","142.9","144","142.9","143.8","52019"
"9/2/2011","144.05","145.5","143.2","145.5","80603"
"9/5/2011","143.1","144","142.5","144","12578"
"9/6/2011","144","144","142.7","142.7","23208"
"9/7/2011","142","142.35","142","142.3","43556"
"9/8/2011","142.3","143.9","142.3","143.9","35650"
"9/9/2011","144","144","142.1","142.1","58098"
"9/12/2011","143.8","143.8","142.05","142.05","5046"
"9/13/2011","142.15","142.5","142.1","142.45","15625"
"9/14/2011","142","143.25","142","143","35232"
"9/15/2011","143.1","143.1","142.05","142.5","33362"
"9/16/2011","142.9","142.9","142","142.5","75626"
"9/19/2011","142.1","143.35","142.1","142.25","37783"
"9/20/2011","142.1","142.5","142","142.1","20038"
"9/21/2011","142","142.8","142","142.1","33680"
"9/22/2011","141.8","143","141.6","142.1","41822"
"9/23/2011","143.65","143.65","142.15","142.15","48406"
"9/26/2011","142.05","142.5","142.05","142.1","68505"
"9/27/2011","142.05","142.5","142.05","142.1","33163"
"9/28/2011","142.9","143","142.1","143","38657"
"9/29/2011","143.45","143.45","142.25","143","39289"
"9/30/2011","143.2","143.2","142.15","143","60410"
"10/3/2011","143.05","143.75","143.05","143.65","27667"
"10/4/2011","143.2","144.9","143.2","144","112857"
"10/5/2011","144","144.25","143.8","144.1","99588"
"10/6/2011","143.1","144.15","143.1","144","70578"
"10/7/2011","144.3","144.35","144","144.25","36008"
"10/10/2011","144.35","144.85","143.75","144.85","109317"
"10/11/2011","144.9","148","144.5","147","112796"
"10/12/2011","147","147.5","146.5","147.3","54102"
"10/13/2011","147.85","147.85","145.5","146","97328"
"10/14/2011","145.5","146.45","145.5","145.5","26155"
"10/17/2011","145","145.9","145","145","79617"
"10/18/2011","145.15","145.15","143.5","143.5","107349"
"10/19/2011","143","144","142.15","142.15","245077"
"10/20/2011","142.15","143","142.15","142.6","164355"
"10/21/2011","142.6","144.8","142.6","143.5","90641"
"10/24/2011","143.25","144.55","143.25","143.4","54846"
"10/25/2011","143","143.9","143","143.9","15808"
"10/26/2011","143.6","144","143.6","143.9","21182"
"10/27/2011","143.05","143.5","142.7","142.8","13079"
"10/28/2011","142.65","143.4","142.4","142.5","380494"
"10/31/2011","142.7","143.35","142.25","142.7","52910"
"11/1/2011","142.3","142.8","141","141","222469"
"11/2/2011","142","142","140.3","142","49486"
"11/3/2011","142","142","141.8","141.95","38386"
"11/4/2011","141.8","142","141.5","141.7","83775"
"11/9/2011","141.7","142.5","141.7","142.5","52235"
"11/10/2011","142.5","142.5","141","141.5","37664"
"11/11/2011","141.5","141.5","141","141.5","10210"
"11/14/2011","141.05","142","141","141","21985"
"11/15/2011","142","142","140.6","141.5","8079"
"11/16/2011","141.05","141.5","141","141.5","29735"
"11/17/2011","141","141","139.25","140","105307"
"11/21/2011","140.5","140.5","139.5","139.5","26880"
"11/22/2011","139","139.7","138.75","138.75","224602"
"11/23/2011","138.5","139","138.1","139","101785"
"11/24/2011","139","140","138.1","138.6","23469"
"11/25/2011","138.5","139","138.5","138.5","76747"
"11/28/2011","140","140","138","138.5","56548"
"11/29/2011","138.05","139","138.05","138.15","168188"
"11/30/2011","138.3","141","138.3","141","256388"
"12/1/2011","139.5","140","138.5","138.5","33410"
"12/2/2011","138.5","139.8","137","138","506102"
"12/5/2011","137.5","138","136.5","136.65","126552"
"12/6/2011","138","138","136.1","137","75784"
"12/7/2011","136.1","137","136.1","136.2","20158"
"12/8/2011","136.1","137.85","136.1","137.6","404032"
"12/9/2011","137.05","137.5","137.05","137.5","77026"
"12/12/2011","137.3","138.4","137.3","138.4","45751"
"12/13/2011","138","139.9","138","139.9","41918"
"12/14/2011","139.9","139.9","138.7","139","167113"
"12/15/2011","138.1","138.2","137.5","137.5","60090"
"12/16/2011","137.8","139.1","137.5","137.5","51721"
"12/19/2011","137.1","139","137.1","139","25443"
"12/20/2011","139","141.5","139","139","445330"
"12/21/2011","139","140","139","140","74705"
"12/22/2011","140","140","139","140","63473"
"12/23/2011","140","140.5","138.5","138.5","149597"
"12/26/2011","138.5","140","138.5","138.5","2434"
"12/27/2011","139.9","139.9","136.6","136.6","1008209"
"12/28/2011","136.6","138.75","136.6","136.7","59976"
"12/29/2011","136.7","137","135","135","398220"
"12/30/2011","135.55","136.5","135.55","135.6","52677"
"1/2/2012","137.8","137.8","135.1","135.5","3094"
"1/3/2012","135.6","137.5","135.6","137.4","25575"
"1/4/2012","137.4","139","136.85","139","46369"
"1/5/2012","139.5","140.8","139.4","139.85","115063"
"1/6/2012","139","140","139","139.5","22418"
"1/9/2012","139","140","138.55","140","75368"
"1/10/2012","139.9","139.9","138.8","139.3","32585"
"1/12/2012","139","139.05","138.7","139","19438"
"1/13/2012","138.55","138.7","138.55","138.7","25058"
"1/16/2012","139","139","137.25","137.25","42219"
"1/17/2012","137.25","138","137.25","138","95957"
"1/18/2012","138","138","137.5","137.5","118205"
"1/19/2012","138.3","138.3","138","138","75055"
"1/20/2012","137.5","139","137.5","139","59243"
"1/23/2012","138.6","139","138.2","139","18728"
"1/24/2012","138.55","139","138.05","139","75896"
"1/25/2012","138.5","139","138.2","138.2","24538"
"1/26/2012","138","138.7","137.8","138","95239"
"1/27/2012","137.6","138.15","137.6","138.15","34708"
"1/30/2012","138","139","138","139","72949"
"1/31/2012","138.8","139.95","138.8","139.95","291423"
"2/1/2012","139.5","140.45","139.5","140.1","91263"
"2/2/2012","140.1","141.4","140.1","141.25","179168"
"2/3/2012","141.3","142.8","141.3","142.8","143039"
"2/7/2012","143","144","143","143","120833"
"2/8/2012","142.1","143.4","142","142","135155"
"2/9/2012","142","142.1","141","141.95","57837"
"2/10/2012","141.5","141.5","140.6","140.6","56753"
"2/13/2012","140.85","140.85","140.05","140.05","69113"
"2/14/2012","141","141","140.2","140.6","68804"
"2/15/2012","140.2","141","140.2","140.65","56786"
"2/16/2012","140.2","140.25","139.3","139.55","131157"
"2/17/2012","140","140.2","139.55","139.55","151338"
"2/20/2012","139","140","139","139.5","151961"
"2/21/2012","139.6","140.2","139.4","139.4","75422"
"2/22/2012","139.5","140","139.5","140","93585"
"2/23/2012","140","140","138.5","139","102353"
"2/24/2012","139","139.1","139","139","26918"
"2/27/2012","138.7","138.8","137.65","137.9","85004"
"2/28/2012","138","139.5","138","138.15","16492"
"2/29/2012","138.35","139.5","138.35","139.5","140271"
"3/1/2012","139.35","139.8","139.35","139.8","92948"
"3/2/2012","139.85","140","139.4","140","32983"
"3/5/2012","140.05","140.05","139.5","139.5","34040"
"3/6/2012","139.5","139.95","139.5","139.95","64570"
"3/7/2012","140","142","139.5","139.95","86699"
"3/8/2012","139.9","139.9","139.55","139.6","12180"
"3/9/2012","139.6","139.8","139.2","139.2","20295"
"3/12/2012","139.9","139.9","139.05","139.75","26875"
"3/13/2012","140","140","139.35","139.65","13126"
"3/14/2012","139.05","139.7","139","139.7","47984"
"3/15/2012","139","139.55","137.1","137.1","106154"
"3/16/2012","138","138.45","137.4","137.4","119166"
"3/19/2012","137.4","138.5","137.25","137.3","24082"
"3/20/2012","137.5","137.5","136.35","136.35","130081"
"3/21/2012","136.35","137.9","135.4","135.4","116381"
"3/22/2012","135.4","137.25","135.25","136.8","250562"
"3/23/2012","136.1","137.2","135","135","165633"
"3/26/2012","135","136.75","134.8","134.9","40907"
"3/27/2012","134.9","134.9","132.7","133.7","357121"
"3/28/2012","134","134","133","134","16549"
"3/29/2012","134.5","136","134","136","110857"
"3/30/2012","135","136.5","135","136","217254"
"4/2/2012","137.8","137.8","135.6","136","33946"
"4/3/2012","134.5","135.9","133","133","63520"
"4/4/2012","134","134.05","131","131.25","109735"
"4/5/2012","131.3","132.15","130","130","189862"
"4/6/2012","129","130.5","129","129","21286"
"4/9/2012","129","129","128.5","129","29006"
"4/10/2012","129","130.05","129","129.5","173807"
"4/11/2012","130.4","130.4","129","129","59840"
"4/12/2012","128.5","129.5","127","127","76204"
"4/13/2012","128","128","126","126.2","79016"
"4/16/2012","126","127","125.5","126.95","30450"
"4/17/2012","128","129.5","127.95","128.4","156763"
"4/18/2012","128.1","130","128.1","130","94218"
"4/19/2012","130","130.75","129","129","64271"
"4/20/2012","130","130","128","128","29019"
"4/23/2012","128.2","128.5","127","127.8","54453"
"4/24/2012","127.1","129.9","127.1","129","59952"
"4/25/2012","127.6","129","127.6","128.5","41313"
"4/26/2012","129","129.9","128.5","128.8","52453"
"4/27/2012","128.5","128.5","128","128","27150"
"4/30/2012","129","129","128","128.9","40194"
"5/2/2012","129","129","128.05","128.9","29375"
"5/3/2012","128","128.5","128","128.5","55507"
"5/4/2012","129","130","129","130","144105"
"5/7/2012","130","130","129.5","129.9","101141"
"5/8/2012","129.55","131","129.55","130","33791"
"5/9/2012","129.6","130","129.6","130","44230"
"5/10/2012","131","131","129.55","130","25808"
"5/11/2012","130","130","129","129","49418"
"5/14/2012","129","129.95","129","129.9","48164"
"5/15/2012","129.1","129.3","128.5","129","151393"
"5/16/2012","129","129","124.05","124.05","255213"
"5/17/2012","125","125","121.5","122.05","675108"
"5/18/2012","120.05","123.5","120.05","122.6","231443"
"5/21/2012","124","124","122","123","705687"
"5/22/2012","114.95","117.35","113.05","114","77448"
"5/23/2012","116","116","114.05","114.25","71487"
"5/24/2012","114.35","115.9","113.1","113.1","42507"
"5/25/2012","114","114","112","113.3","272917"
"5/28/2012","114","114","113","113","69676"
"5/29/2012","112.5","112.6","111.15","111.7","293051"
"5/30/2012","111.3","118","111.3","115","249112"
"5/31/2012","113.05","114.95","111.4","113","3333117"
"6/1/2012","114.5","114.9","113.5","113.5","68253"
"6/4/2012","113","114.05","112.8","113","250316"
"6/5/2012","113","113.65","112","112","93748"
"6/6/2012","112.05","112.7","111","111","149562"
"6/7/2012","111","113","111","113","163114"
"6/8/2012","113","115","113","114.4","142822"
"6/11/2012","114.05","114.4","113.25","114.1","15254"
"6/12/2012","114","115","113.35","115","174270"
"6/13/2012","114","114","112.6","112.6","39986"
"6/14/2012","113.5","113.5","112.1","112.1","156584"
"6/15/2012","111","112","108.6","108.6","1445650"
"6/18/2012","109.05","111.2","108.6","109","61174"
"6/19/2012","109.1","109.8","108.6","109","162322"
"6/20/2012","108.6","109.95","108.6","109.95","64314"
"6/21/2012","108.6","109","107.5","107.5","374365"
"6/22/2012","108.6","108.8","107.1","108.8","55010"
"6/25/2012","108","108","107","107","18285"
